label,id,title,title_ori,title_type,salary,max_salary,company,Qualifications,Experience (years),,Title,Education Degree 1,Education FOS 1,Education Grade 1,Education End 1,Education Degree 2,Education FOS 2,Education Grade 2,Education End 2,Skills
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Bachelor's Degree,Computer Science,3.03,2008,,,,PRESENT,"""Database Design : 1, C# : 1, Microsoft SQL Server : 1, ASP.NET : 1, MS Integration Services : 0, Software System Analysis : 0, VB.NET : 0, Web Development : 0, Business Intelligence : 0, Insurance Software : 0, Insurance Broker Software : 0, Hospital Software : 0, SQL Report Writing : 0, Piano Playing : 0, Android Development : 0, OOP : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Master's Degree,Mechanical Engineering,,2015,Bachelor's Degree,Computer Engineering,3.2,2012,"""iOS Development : 2, C++ : 9, C : 9, Linux : 3, Embedded Linux : 3, Qt : 2, Electronics : 0, Software Development : 3, Java : 7, C# : 6, SQL : 7, Software Engineering : 1, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Test Engineer,Master's Degree,Management Information Systems,,2015,Bachelor's Degree,Computer Science,,2005,"""Agile Methodologies : 12, Test Automation : 7, SQL : 6, Software Quality Assurance : 6, Quality Assurance : 6, XML : 4, Requirements Analysis : 4, Scrum : 3, Testing : 3, JIRA : 2, Business Analysis : 2, Manual Testing : 1, Regression Testing : 1, Software Development : 1, SDLC : 1, Web Applications : 1, Software Engineering : 1, Test Planning : 0, C# : 0, Web Services : 0, QTP : 0, Quality Center : 0, Subversion : 0, Microsoft SQL Server : 0, .NET : 0, JavaScript : 0, Test Cases : 0, Visual Studio : 0, Shell Scripting : 0, Test Management : 0, System Testing : 0, MySQL : 0, Databases : 0, VBScript : 0, User Acceptance Testing : 0, Integration : 0, Software Project Management : 0, Web Development : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Android Developer,Master's Degree,Computer Science,,2016,Bachelor's Degree,Computer Science,,2014,"""Android Development : 11, Git : 11, Java : 10, Ruby on Rails : 7, Ruby : 6, Research : 5, PHP : 4, Illustrator : 4, User Interface Design : 2, kotlin : 2, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Web Developer,Master's Degree,"Mathematics, Computers",,1998,,,,,"""AngularJS : 0, jQuery : 12, Web Development : 11, JavaScript : 9, CSS : 7, MySQL : 7, Software Development : 6, Visual Studio : 6, ASP.NET MVC : 5, AJAX : 5, MVC : 5, Web Applications : 5, C# : 5, Mobile Applications : 5, PHP : 4, Java : 4, APIs : 4, JSON : 4, HTML : 4, Facebook API : 4, SQL : 4, JSP : 4, Flash : 4, E-commerce : 4, HTML 5 : 3, Google Maps : 3, XHTML : 3, Scrum : 3, Android : 3, .NET : 3, Eclipse : 3, ASP.NET : 3, Python : 3, Git : 3, ActionScript : 3, Subversion : 3, SQLite : 3, Programming : 3, LINQ : 2, OOP : 2, CSS3 : 2, Perl : 2, Android Development : 2, Project Management : 2, XML : 2, Augmented Reality : 1, Agile Methodologies : 1, HTML5 : 1, Application Programming Interfaces : 1, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Mobile Developer,Bachelor's Degree,Software Engineering,,2014,,,,,"""Android : 43, Java : 30, C++ : 20, RxJava : 1, Kotlin : 1, MySQL : 26, Programming : 19, Agile Project Management : 3, Git : 8, Algorithms : 5, Web Development : 6, CSS : 5, SQL : 5, Linux : 13, Google Apps : 4, jQuery : 4, HTML : 4, PHP : 13, Web Design : 9, Google Docs : 5, Photoshop : 7, JavaScript : 10, Cascading Style Sheets (CSS) : 1, Blogger : 7, Android Development : 6, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Automation Engineer,,,,2013,Bachelor's Degree,Computer Science,3.12,2007,"""Regression Testing : 5, Automated Software Testing : 4, Functional Testing : 4, Test Planning : 4, Test Management : 3, Chocolate : 3, Testing : 3, Test Automation : 3, Always Willing to Learn : 2, Pastry : 2, Quality Assurance : 2, Agile Methodologies : 2, XML : 2, Creativity : 1, Sugar : 1, QTP : 1, Performance Testing : 1, Unit Testing : 1, Test Cases : 1, Load Testing : 1, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,,"Combat Engineering, Communications & Mechanical Engineering",,PRESENT,,"English, Art & Design, Technology",,PRESENT,"""Software Development : 11, Web Development : 10, .NET : 5, Project Management : 5, Android : 4, Web Design : 5, Mobile Applications : 7, Web Applications : 6, jQuery : 4, Android Development : 3, Business Development : 3, Web Application Design : 3, Creativity : 2, Mobile Product Development : 2, Web Interface Design : 2, JavaScript : 2, iOS development : 2, Web Services API : 3, Database Design : 3, Brand Development : 2, Agile Web Development : 2, Business Intelligence : 2, Internet Software : 2, Mobile Devices : 2, E-commerce : 1, Ruby on Rails : 2, User Interface Design : 2, Web Services : 1, CMS : 1, HTML 5 : 0, Android SDK : 0, User Experience Design : 0, HTML5 : 2, .NET Framework : 1, Unity3D : 0, Virtual Reality : 0, Game Development : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Web Developer,Master's Degree,Control System Engineering,3.81,2013,Bachelor's Degree,Control System Engineering,2.61,2009,"""Programming : 8, C : 5, C++ : 4, C# : 0, ASP.NET MVC : 0, Microsoft SQL Server : 0, Entity Framework : 0, ASP.NET Web API : 0, HTML5 : 1, JavaScript : 2, jQuery : 0, AngularJS : 0, AJAX : 0, CSS : 1, Bootstrap : 0, WordPress : 0, Single Page Applications : 0, Responsive Web Design : 0, Front-end Development : 1, Back-end Development : 0, GUI Designing : 0, Microcontrollers : 0, PLC Ladder Logic : 0, Algorithms : 3, Digital Signal Processing : 0, Speech Signal Processing : 0, Digital Image Processing : 0, Assistive Technology : 0, Machine Learning : 3, Matlab : 12, Visual Studio : 0, Borland C++ Builder : 0, Engineering : 6, Research : 5, Conferences : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,iOS Developer,Bachelor's Degree,Computer Engineering,,2014,,,,,"""SQL : 2, JavaScript : 2, Software Development : 2, HTML : 2, C# : 2, C++ : 1, C : 1, Cloud Computing : 1, .NET : 1, CSS : 1, Objective-C : 1, Mobile Applications : 1, Microsoft Office : 0, Business Analysis : 0, User Experience : 0, User Interface Design : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Application Developer,Master's Degree,,,2013,Bachelor's Degree,Computer Science,,PRESENT,"""Data Warehousing : 9, Cognos : 7, Oracle Warehouse Builder : 7, Business Analysis : 6, Business Intelligence : 5, Business Intelligence Tools : 4, Oracle BIEE : 4, SSIS : 4, Consulting : 3, SQL : 3, Microsoft BI,SSIS(ETL) : 2, Datawarehouse, ETL Process : 2, Business Objects (old version) : 2, Web Application aAnalysis : 2, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,SEO Team Technical Lead Engineer,Master's Degree,Software Engineering,,2012,Bachelor's Degree,Computer Science,,2007,"""SEO : 1, PHP : 17, HTML + CSS : 5, JavaScript : 20, Web Development : 13, MySQL : 23, jQuery : 22, Front End Developers : 5, Ruby on Rails : 18, Android : 11, CSS : 11, Mobile Applications : 11, AJAX : 10, Git : 6, PhoneGap : 6, jQuery Mobile : 5, Eclipse : 5, Software Engineering : 5, RubyMine : 4, C : 4, Agile Methodologies : 7, Web Services : 4, MongoDB : 4, Titanium Mobile : 2, Selenium : 2, HTML : 5, WebDriver : 1, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Team Leader,Bachelor's Degree,Information and Communication Technology,,2012,,,,,"""Node.js : 14, JavaScript : 17, PHP : 24, Laravel : 1, MongoDB : 5, MySQL : 13, PostgreSQL : 0, Redis : 0, Docker : 0, Jenkins : 0, Robot Framework : 0, Mocha : 0, Web Development : 9, Web Applications : 4, Drupal : 13, WordPress : 7, jQuery : 12, jQuery UI : 8, jQuery Mobile : 7, CSS : 7, CoffeeScript : 4, HTML5 : 5, Business : 1, Java : 3, Programming : 2, HTML : 6, Cascading Style Sheets (CSS) : 2, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Android Developer,Bachelor's Degree,Software Engineering,,2014,,,,,"""Java : 11, Android : 10, MySQL : 8, JSON : 7, Android Development : 6, XML : 6, Eclipse : 5, Android SDK : 4, PHP : 4, Mobile Applications : 3, Web Services : 2, Software Development : 1, Git : 0, Svn : 0, Android Studio : 0, Android Support : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Bachelor's Degree,Computer Engineering,3.98,2016,,,,,"""Java : 1, C++ : 1, PHP : 1, Laravel : 1, MySQL : 1, Python : 1, Programming : 1, JavaScript : 1, HTML : 1, jQuery : 1, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Frontend developer,Bachelor's Degree,Computer Engineering,,2013,,,,,"""HTML : 7, Python : 7, C# : 7, JavaScript : 7, CSS : 6, SQL : 3, Linux : 2, PHP : 2, Programming : 2, Software Development : 2, Github : 1, Node.js : 1, Ubuntu : 1, Ruby on Rails : 1, Web Development : 1, Cascading Style Sheets (CSS) : 1, MySQL : 1, Microsoft Office : 1, Redis : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,System Engineer,Master's Degree,Computer Science,,2004,Bachelor's Degree,Statistics,,1997,"""Database Administration : 1, Databases : 1, Shell Scripting : 1, Oracle : 0, DB2 : 0, Microsoft SQL Server : 0, SQL : 2, Unix : 4, Data Warehousing : 1, SDLC : 0, Software Development : 0, Solution Architecture : 0, Sybase : 0, Solaris : 0, Linux : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Interactive Developer,Master's Degree,Web/Multimedia Developer,,2012,Bachelor's Degree,Advertising and Film,2.67,2004,"""User Experience : 24, Web Design : 20, CSS : 17, Flash : 16, HTML : 11, Dreamweaver : 11, Photoshop : 10, HTML 5 : 9, Illustrator : 9, JavaScript : 7, Multimedia : 6, User Interface : 6, Web Development : 5, After Effects : 5, WordPress : 5, PHP : 4, User Interface Design : 4, Graphic Design : 3, Joomla : 3, jQuery : 3, Graphic : 3, CSS3 : 2, CSS2 : 2, jQuery UI : 2, Microsoft Office : 2, Graphics : 2, Flash Animation : 1, Premiere : 1, MySQL : 1, FlashDevelop : 1, 3D Studio Max : 1, Softimage : 1, User Experience Design : 1, CMS : 1, Brochures : 1, Animation : 1, Video Editing : 1, Computer Animation : 1, Game Development : 1, Video : 1, Adobe Creative Suite : 1, Mobile Design : 1, Mobile Devices : 1, Advertising : 0, Design Thinking : 0, Logo Design : 0, Project Management : 0, Creative Direction : 0, AngularJS : 0, XML Layouts - Android : 2, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Web Developer,Bachelor's Degree,Computer Graphic,2.76,2010,,,,,"""HTML : 1, JavaScript : 2, AngularJS : 1, React.js : 1, jQuery : 1, SASS : 1, CSS3 : 3, D3.js : 1, Laravel : 1, PHP : 1, Node.js : 1, Webpack : 1, Gulp.js : 1, GruntJS : 1, Web Performance : 1, Vue.js : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Master's Degree,Business Administration,,2013,Bachelor's Degree,"Business Administration and Management, General",,2012,"""Software Development : 6, Programming : 4, Software Project Management : 5, Scrum : 8, SQL : 7, Agile Methodologies : 8, XML : 7, REST : 3, JavaScript : 4, Java : 6, Java Enterprise Edition : 1, JPA : 1, JAX-RS : 2, Groovy : 2, AngularJS : 3, Node.js : 4, Docker : 3, Kubernetes : 3, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Master's Degree,Computer Engineering,,2006,,,,PRESENT,"""Mobile Applications : 51, Web Development : 15, Software Development : 15, Business Analysis : 15, Web Services : 13, Integration : 11, SDLC : 11, Oracle : 10, XML : 10, Microsoft SQL Server : 9, Entrepreneurship : 7, Software Design : 6, Software Engineering : 6, Project Management : 6, Agile Project Management : 6, Java : 6, SOA : 5, Solution Architecture : 5, Product Development : 4, Requirements Analysis : 4, Software Project Management : 4, Enterprise Architecture : 3, Systems Analysis : 3, Web Applications : 3, Product Design : 2, Ruby on Rails : 2, SaaS : 2, Customer Validation : 1, Business Intelligence : 1, Java Enterprise Edition : 1, Databases : 1, PL/SQL : 1, UML : 1, Unix : 1, JavaScript : 1, iOS development : 0, HTML 5 : 0, HTML : 0, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Bachelor's Degree,Computer Science,,1999,Bachelor's Degree,Computer Science,,1999,"""C# : 26, Microsoft SQL Server : 20, Web Applications : 20, Software Development : 18, MySQL : 17, jQuery : 13, PHP : 12, JavaScript : 12, Databases : 12, Linux : 10, SQL : 9, ASP.NET : 9, Web Services : 8, HTML : 7, CSS : 7, Java : 7, Programming : 7, Scrum : 7, Test Driven Development : 6, .NET : 6, TFS : 5, Wordpress : 4, WCF : 4, Web Development : 3, Perl : 3, jQuery UI : 2, Database Design : 2, Visual Studio : 2, LINQ : 2, Cascading Style Sheets (CSS) : 2, CodeIgniter : 1, C++ : 1, Ext JS : 1, ASP.NET MVC : 1, .NET Framework : 1, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Full-Stack Developer,Master's Degree,Computer Science,3.69,2008,Bachelor's Degree,Computer Science,,2002,"""Agile Methodologies : 12, Certified Scrum Master CSM : 3, Agile Project Management : 7, Software Project Management : 9, Process Improvement : 2, Project Management : 2, Software Engineering : 4, Web Development : 5, Team Leadership : 2, Extreme Programming : 2, Software Design : 1, Node.js : 1, JavaScript : 3, SAP : 1, Web Applications : 3, Software Development : 8, Programming : 3, Scrum : 8, XML : 1, SQL : 1, Test Driven Development : 0, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Master's Degree,Information Engineering,Mention Bien,2006,Master's Degree,"Signalisation Cellulaire et Neurosciences, sp. Neurosciences",Mention Bien,2005,"""Java : 10, Java Enterprise Edition : 10, Conception de logiciels : 5, Programmation : 4, Programmation web : 5, Programmation orient©e objet : 2, JBoss Application Server : 4, Enterprise JavaBeans : 0, Hibernate : 0, JPA : 0, Maven : 0, Subversion : 0, Git : 1, Sonar : 0, Hudson : 0, Jenkins : 0, SOA : 0, PHP : 1, HTML : 3, CSS : 1, JavaScript : 4, AJAX : 0, Apache : 0, Hardis Adelia : 1, IBM iSeries : 1, IBMÎŸAS/400 : 0, JSP : 0, Tomcat : 0, ActionScript : 0, Perl : 0, C : 0, C++ : 0, SQL : 7, UML : 2, DB2 : 0, MySQL : 0, PostgreSQL : 0, Oracle Database : 0, Services web : 3, M©thodes agiles : 0, Design Pattern : 0, XML : 0, SmartGWT : 0, PureMVC : 0, Play Framework : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Bachelor's Degree,Computer Science,2.12,2006,,,,,"""Linux : 2, Unix Operating Systems : 1, Perl Script : 1, Server Side Programming : 1, PHP : 4, MySQL : 3, Regular Expressions : 1, Web Crawling : 1, Web Hosting : 1, Vulnerability Research : 1, Software Development : 3, JavaScript : 2, Web Development : 1, HTML : 2, Cloud Computing : 1, Python : 1, CSS : 0, SQL : 1, Programming : 0, Java : 1, Project Management : 0, Employee Training : 0, Coaching : 0, Customer Support : 0, Computer Security : 0, Hardening System : 0, Virtualization : 0, Management : 2, Microsoft Office : 0, Agile Methodologies : 0, XML : 0, Algorithms : 0, Scrum : 0, IT Consulting : 0, API Development : 0, DevOps : 0, PaaS : 0, Perl : 1, Unix : 1, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Android Developer,Bachelor's Degree,Computer Science,,2009,,,,,"""Android : 33, Mobile Applications : 42, Android Studio : 8, Java : 32, Software Development : 41, Subversion : 21, Git : 26, Eclipse : 9, JUnit : 5, Android SDK : 9, Maven : 3, Github : 2, Tortoise SVN : 1, Version Control SVN : 1, Model-view-viewmodel (MVVM) : 0, Objective-C : 7, SpiraTest : 1, Unit Testing : 0, Robotium : 0, Bitbucket : 0, JIRA : 0, Gradle : 0, Kanban : 0, Sprints : 0, PHP : 7, iOS Development : 11, Mobile Devices : 4, XML : 3, Android Development : 4, Xamarin.Android : 0, CircleCI : 0, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Master's Degree,Information and Communication Technology,,2007,,,,,"""Web Development : 15, JavaScript : 11, Web Applications : 10, Requirements Analysis : 9, Java : 8, Project Management : 8, Software Development : 7, CSS : 6, SQL : 6, E-commerce : 6, Agile Methodologies : 5, jQuery : 5, AJAX : 4, Project Planning : 3, HTML 5 : 3, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,iOS Developer,Bachelor's Degree,Computer Engineering,,2009,,,,PRESENT,"""iOS : 21, iOS Development : 19, iPhone : 14, Objective-C : 13, Java : 12, Xcode : 7, MySQL : 7, iPhone Application Development : 6, Python : 5, Mobile Applications : 5, C++ : 5, SQLite : 4, C : 4, Cocoa Touch : 3, Cocoa : 2, Software Engineering : 1, Core Data : 1, SIP : 0, XMPP : 0, Cocos2d : 0, Interface Builder : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Bachelor's Degree,Computer Engineering,3.17,2015,,,,PRESENT,"""Python : 9, Java : 9, Data Mining : 6, Microsoft Excel : 5, Microsoft Office : 5, JavaScript : 3, Hadoop : 3, PowerPoint : 3, Microsoft Word : 3, Windows : 2, Docker : 2, C# : 1, CSS : 1, SQL : 1, Data Warehousing : 1, Project Management : 1, Customer Service : 1, Management : 1, Leadership : 1, Public Speaking : 1, Research : 1, jQuery : 0, Ubuntu : 0, Photoshop : 0, Lightroom : 0, HTML5 : 0, Microsoft SQL Server : 0, PHP : 0, Django : 0, Dojo : 0, Jasper Reports : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Bachelor's Degree,Information and Communication Technology,,2009,,,,,"""C# : 13, Software Development : 12, .NET : 11, Scrum : 9, Microsoft SQL Server : 6, SEO : 6, XML : 6, jQuery : 5, Web Design : 4, Web Services : 4, ASP.NET : 3, JavaScript : 3, WCF : 3, Website Development : 2, CSS : 2, Design Patterns : 2, Visual Studio : 2, TFS : 2, LINQ : 2, """
